"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D5,D6";"SOT-23";2;"BAS70-04";;;
2;"R46,R47";"R_0603_1608Metric";2;"5100";;;
3;"H5,H6,H2,H4,H3,H1";"MountingHole_3.7mm";6;"MountingHole_3.7mm";;;
4;"FL2";"IND_744232090";1;"EMI_Filter_CommonMode";;;
5;"FL1";"IND_744232090";1;"CM choke";;;
6;"J14,J8,J11,J12";"PinHeader_1x02_P2.54mm_Horizontal";4;"Conn_01x02_Male";;;
7;"J9,J10,J13,J15";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02_Female";;;
8;"D4,D3";"D_SOD-123F";2;"BAT46";;;
9;"J2";"SMA_Molex_73251-1153_EdgeMount_Horizontal";1;"SMA";;;
10;"C27,C29,C34,C35,C64,C74,C14,C55,C54,C53,C50,C49,C44,C43,C66,C2,C5,C6,C7,C8,C72,C11,C12,C65,C23,C18,C70,C17,C15,C67";"C_0603_1608Metric";30;"100n";;;
11;"C57";"C_0603_1608Metric";1;"22u";;;
12;"C30,C31,C41,C59,C22,C16";"C_0603_1608Metric";6;"10n";;;
13;"C32,C33,C61,C60,C19";"C_0603_1608Metric";5;"220n";;;
14;"C56,C13,C24";"C_0603_1608Metric";3;"10u";;;
15;"C46,C45";"C_0603_1608Metric";2;"30p";;;
16;"C3,C4";"C_0603_1608Metric";2;"22p";;;
17;"C71,C73";"C_0603_1608Metric";2;"1n";;;
18;"C68,C69";"C_0603_1608Metric";2;"47n";;;
19;"C47,C48";"C_0805_2012Metric";2;"100n";;;
20;"C9,C10,C52,C51";"C_1206_3216Metric";4;"n.a.";;;
21;"C20,C75,C25,C62,C63,C58,C21,C28,C26,C40,C37,C38,C36,C39,C42";"C_1206_3216Metric";15;"1u";;;
22;"C76";"C_1206_3216Metric";1;"100u";;;
23;"C1";"CP_EIA-6032-15_Kemet-U";1;"2.2u";;;
24;"J1";"BarrelJack_Horizontal";1;"Barrel_Jack_Switch";;;
25;"J6";"PinSocket_1x06_P2.54mm_Vertical_SMD_Pin1Left";1;"SWD";;;
26;"J7";"PinSocket_2x20_P2.54mm_Vertical_SMD";1;"Raspberry_Pi_2_3";;;
27;"J3";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
28;"J4";"Ketek_PM3325-WB";1;"SiPM1";;;
29;"J5";"Ketek_PM3325-WB";1;"SiPM2";;;
30;"U3";"LM76-M33";1;"L76-M33";;;
31;"Y1";"Crystal_SMD_G8-2Pin_3.2x1.5mm";1;"8 MHz";;;
32;"L3";"L_0603_1608Metric";1;"47nH";;;
33;"L1";"L_0603_1608Metric";1;"2.2u";;;
34;"L4,L2";"L_1812_4532Metric";2;"150uH";;;
35;"D2,D8,D7,D1";"LED_0603_1608Metric";4;"LED";;;
36;"U8";"DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm";1;"SI7006-A20";;;
37;"U17,U18";"QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm";2;"MAX1932";;;
38;"U7";"LGA-24L_3x3.5mm_P0.43mm";1;"LSM9DS1";;;
39;"U5";"ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y";1;"LPS25HB";;;
40;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F401RETx";;;
41;"U1";"MSOP-10_3x3mm_P0.5mm";1;"MCP47CMB22";;;
42;"U4";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74HC00";;;
43;"U6,U11,U12";"SOIC-8_3.9x4.9mm_P1.27mm";3;"LM555";;;
44;"U19,U14,U15";"SOIC-8_3.9x4.9mm_P1.27mm";3;"AD8039";;;
45;"U9";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX991";;;
46;"U10";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias";1;"TPS62163DSG";;;
47;"Q2,Q1";"SOT-23";2;"BSS123";;;
48;"U13,U16";"SOT-23-5";2;"LP2985-3.3";;;
49;"R33,R32";"R_0603_1608Metric";2;"330R";;;
50;"R57,R49,R23,R59,R21,R15,R14,R61,R9,R5,R36,R35,R34,R22,R37,R29,R28,R27,R26,R25,R24";"R_0603_1608Metric";21;"10k";;;
51;"R48";"R_0603_1608Metric";1;"20k";;;
52;"R50,R51,R44,R43,R42";"R_0603_1608Metric";5;"1k";;;
53;"R52,R53";"R_0603_1608Metric";2;"30k";;;
54;"R54,R55,R64,R66,R67,R69";"R_0603_1608Metric";6;"100";;;
55;"R56,R58,R60,R20";"R_0603_1608Metric";4;"200k";;;
56;"R45";"R_0603_1608Metric";1;"1l";;;
57;"R63,R7,R62,R6";"R_0603_1608Metric";4;"300";;;
58;"R65,R68";"R_0603_1608Metric";2;"500k";;;
59;"R19,R18";"R_0603_1608Metric";2;"24.9k";;;
60;"R17,R16";"R_0603_1608Metric";2;"806";;;
61;"R41,R2,R31,R40,R39,R38,R30";"R_0603_1608Metric";7;"100k";;;
62;"R13";"R_0603_1608Metric";1;"10";;;
63;"R11,R12";"R_0603_1608Metric";2;"15k";;;
64;"R8";"R_0603_1608Metric";1;"0R";;;
65;"R3,R4,R1";"R_0603_1608Metric";3;"20";;;
