"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_3.5mm";16;"MountingHole_3.5mm";;;
2;"H3,H2,H3,H1";"MountingHole_3.7mm";4;"MountingHole_3.7mm";;;
3;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"Fiducial_0.5mm_Dia_1mm_Outer";13;"Fiducial_0.5mm_Dia_1mm_Outer";;;
4;"J5,J4";"Ketek_PM3325-WB";2;"Conn_01x04_Male";;;
5;"R11,R12";"R_0603_1608Metric";2;"15k";;;
6;"U18,U17";"21-0136I_T1233-3";2;"MAX1932";;;
7;"FL1,FL2";"IND_744232090";2;"EMI_Filter_LL_f";;;
8;"U14,U19,U15";"SOIC-8_3.9x4.9mm_P1.27mm";3;"AD8039";;;
9;"Y1";"Crystal_SMD_HC49-SD";1;"8 MHz";;;
10;"R70,R10,R3,R4,R1";"R_0603_1608Metric";5;"20";;;
11;"C1";"C_0805_2012Metric";1;"4.7u";;;
12;"D5,D6";"SOT-23";2;"BAS70-04";;;
13;"R46,R47";"R_0603_1608Metric";2;"5100";;;
14;"J14,J8,J11,J12";"PinHeader_1x02_P2.54mm_Horizontal";4;"Conn_01x02_Male";;;
15;"J9,J10,J13,J15";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02_Female";;;
16;"D4,D3";"D_SOD-123F";2;"BAT46";;;
17;"J2";"SMA_Molex_73251-1153_EdgeMount_Horizontal";1;"SMA";;;
18;"C27,C29,C34,C35,C64,C74,C14,C55,C54,C53,C50,C49,C44,C43,C66,C2,C5,C6,C7,C8,C72,C11,C12,C65,C23,C18,C70,C17,C15,C67";"C_0603_1608Metric";30;"100n";;;
19;"C57";"C_0603_1608Metric";1;"22u";;;
20;"C30,C31,C41,C59,C22,C16";"C_0603_1608Metric";6;"10n";;;
21;"C32,C33,C61,C60,C19";"C_0603_1608Metric";5;"220n";;;
22;"C56,C13,C24";"C_0603_1608Metric";3;"10u";;;
23;"C46,C45";"C_0603_1608Metric";2;"30p";;;
24;"C3,C4";"C_0603_1608Metric";2;"22p";;;
25;"C71,C73";"C_0603_1608Metric";2;"1n";;;
26;"C68,C69";"C_0603_1608Metric";2;"47n";;;
27;"C47,C48";"C_0805_2012Metric";2;"100n";;;
28;"C9,C10,C52,C51";"C_1206_3216Metric";4;"n.a.";;;
29;"C20,C75,C25,C62,C63,C58,C21,C28,C26,C40,C37,C38,C36,C39,C42";"C_1206_3216Metric";15;"1u";;;
30;"C76";"C_1206_3216Metric";1;"100u";;;
31;"J1";"BarrelJack_Horizontal";1;"Barrel_Jack_Switch";;;
32;"J6";"PinSocket_1x06_P2.54mm_Vertical_SMD_Pin1Left";1;"SWD";;;
33;"J7";"PinSocket_2x20_P2.54mm_Vertical_SMD";1;"Raspberry_Pi_2_3";;;
34;"J3";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
35;"U3";"LM76-M33";1;"L76-M33";;;
36;"L3";"L_0603_1608Metric";1;"47nH";;;
37;"L1";"L_0603_1608Metric";1;"2.2uH";;;
38;"L4,L2";"L_1812_4532Metric";2;"150uH";;;
39;"D2,D8,D7,D1";"LED_0603_1608Metric";4;"LED";;;
40;"U8";"DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm";1;"SI7006-A20";;;
41;"U7";"LGA-24L_3x3.5mm_P0.43mm";1;"LSM9DS1";;;
42;"U5";"ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y";1;"LPS25HB";;;
43;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F401RETx";;;
44;"U1";"MSOP-10_3x3mm_P0.5mm";1;"MCP47CMB22";;;
45;"U4";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74HC00";;;
46;"U6,U11,U12";"SOIC-8_3.9x4.9mm_P1.27mm";3;"LM555";;;
47;"U9";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX991";;;
48;"U10";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias";1;"TPS62163DSG";;;
49;"Q2,Q1";"SOT-23";2;"BSS123";;;
50;"U13,U16";"SOT-23-5";2;"LP2985-3.3";;;
51;"R33,R32";"R_0603_1608Metric";2;"330R";;;
52;"R57,R49,R23,R59,R21,R15,R14,R61,R9,R5,R36,R35,R34,R22,R37,R29,R28,R27,R26,R25,R24";"R_0603_1608Metric";21;"10k";;;
53;"R48";"R_0603_1608Metric";1;"20k";;;
54;"R50,R51,R45,R44,R43,R42";"R_0603_1608Metric";6;"1k";;;
55;"R52,R53";"R_0603_1608Metric";2;"30k";;;
56;"R54,R55,R64,R66,R67,R69";"R_0603_1608Metric";6;"100";;;
57;"R56,R58,R60,R20";"R_0603_1608Metric";4;"200k";;;
58;"R63,R7,R62,R6";"R_0603_1608Metric";4;"300";;;
59;"R65,R68";"R_0603_1608Metric";2;"500k";;;
60;"R19,R18";"R_0603_1608Metric";2;"24.9k";;;
61;"R17,R16";"R_0603_1608Metric";2;"806";;;
62;"R41,R2,R31,R40,R39,R38,R30";"R_0603_1608Metric";7;"100k";;;
63;"R13";"R_0603_1608Metric";1;"10";;;
64;"R8";"R_0603_1608Metric";1;"0R";;;
